old_path	new_path	old_label	new_label	subcategory	title
modules/68k/game/fn_10200_016.asm	modules/68k/game/auto/fn_10200_016.asm	fn_10200_016	fn_10200_016	auto	Sh2 Comm Send Cmd 016 (auto-analyzed)
modules/68k/game/fn_10200_017.asm	modules/68k/game/hud/ascii_character_to_tile_index_mapper_010674.asm	fn_10200_017	ascii_character_to_tile_index_mapper_010674	hud	fn_10200_017 — ASCII Character to Tile Index Mapper (SH2, Alternate)
modules/68k/game/fn_10200_018.asm	modules/68k/game/auto/fn_10200_018.asm	fn_10200_018	fn_10200_018	auto	Sh2 Comm Send Cmd 018 (auto-analyzed)
modules/68k/game/fn_10200_019.asm	modules/68k/game/menu/name_entry_cursor_render.asm	fn_10200_019	name_entry_cursor_render	menu	Name Entry Cursor Render
modules/68k/game/fn_10200_020.asm	modules/68k/game/auto/fn_10200_020.asm	fn_10200_020	fn_10200_020	auto	Sh2 Comm Palette Load 020 (auto-analyzed)
modules/68k/game/fn_10200_021.asm	modules/68k/game/auto/fn_10200_021.asm	fn_10200_021	fn_10200_021	auto	Name Entry Dispatch 021 (auto-analyzed)
modules/68k/game/fn_10200_022.asm	modules/68k/game/menu/advance_game_state_set_frame_delay.asm	fn_10200_022	advance_game_state_set_frame_delay	menu	Advance Game State + Set Frame Delay
modules/68k/game/fn_10200_023.asm	modules/68k/game/menu/name_entry_score_disp_xfer.asm	fn_10200_023	name_entry_score_disp_xfer	menu	Name Entry Score Display Transfer
modules/68k/game/fn_10200_024.asm	modules/68k/game/menu/name_entry_mode_select_input_handler.asm	fn_10200_024	name_entry_mode_select_input_handler	menu	Name Entry Mode Select + Input Handler
modules/68k/game/fn_10200_025.asm	modules/68k/game/menu/name_entry_sh2_comm_setup_dma.asm	fn_10200_025	name_entry_sh2_comm_setup_dma	menu	Name Entry SH2 COMM Setup + DMA
modules/68k/game/fn_10200_026.asm	modules/68k/game/menu/name_entry_scroll_view_action_handler.asm	fn_10200_026	name_entry_scroll_view_action_handler	menu	Name Entry Scroll View + Action Handler
modules/68k/game/fn_10200_027.asm	modules/68k/game/menu/name_entry_sh2_comm_scroll_dma_blink.asm	fn_10200_027	name_entry_sh2_comm_scroll_dma_blink	menu	Name Entry SH2 COMM + Scroll DMA + Blink
modules/68k/game/fn_10200_028.asm	modules/68k/game/menu/name_entry_dual_scroll_view_action_handler.asm	fn_10200_028	name_entry_dual_scroll_view_action_handler	menu	Name Entry Dual Scroll View + Action Handler
modules/68k/game/fn_10200_029.asm	modules/68k/game/scene/sprite_buffer_clear_sh2_scene_reset.asm	fn_10200_029	sprite_buffer_clear_sh2_scene_reset	scene	Sprite Buffer Clear + SH2 Scene Reset
modules/68k/game/fn_10200_030.asm	modules/68k/game/auto/fn_10200_030.asm	fn_10200_030	fn_10200_030	auto	Name Entry 030 (auto-analyzed)
modules/68k/game/fn_10200_031.asm	modules/68k/game/auto/fn_10200_031.asm	fn_10200_031	fn_10200_031	auto	Name Entry 031 (auto-analyzed)
modules/68k/game/fn_10200_032.asm	modules/68k/game/auto/fn_10200_032.asm	fn_10200_032	fn_10200_032	auto	Sh2 Comm Send Cmd 032 (auto-analyzed)
modules/68k/game/fn_10200_033.asm	modules/68k/game/auto/fn_10200_033.asm	fn_10200_033	fn_10200_033	auto	Name Entry 033 (auto-analyzed)
modules/68k/game/fn_10200_034.asm	modules/68k/game/auto/fn_10200_034.asm	fn_10200_034	fn_10200_034	auto	Name Entry 034 (auto-analyzed)
modules/68k/game/fn_10200_035.asm	modules/68k/game/auto/fn_10200_035.asm	fn_10200_035	fn_10200_035	auto	Name Entry Check 035 (auto-analyzed)
modules/68k/game/fn_10200_036.asm	modules/68k/game/auto/fn_10200_036.asm	fn_10200_036	fn_10200_036	auto	Sh2 Comm Send Cmd 036 (auto-analyzed)
modules/68k/game/fn_10200_037.asm	modules/68k/game/menu/name_entry_score_area_dma_xfer.asm	fn_10200_037	name_entry_score_area_dma_xfer	menu	Name Entry Score Area DMA Transfer
modules/68k/game/fn_10200_038.asm	modules/68k/game/auto/fn_10200_038.asm	fn_10200_038	fn_10200_038	auto	Sh2 Comm Palette Load 038 (auto-analyzed)
modules/68k/game/fn_10200_039.asm	modules/68k/game/auto/fn_10200_039.asm	fn_10200_039	fn_10200_039	auto	Name Entry Dispatch 039 (auto-analyzed)
modules/68k/game/fn_10200_040.asm	modules/68k/game/menu/name_entry_rendering_sh2_xfer.asm	fn_10200_040	name_entry_rendering_sh2_xfer	menu	Name Entry Rendering + SH2 Transfer
modules/68k/game/fn_12200_001.asm	modules/68k/game/scene/sh2_scene_reset_set_handler_8926d2.asm	fn_12200_001	sh2_scene_reset_set_handler_8926d2	scene	SH2 Scene Reset — Set Handler $8926D2
modules/68k/game/fn_12200_002.asm	modules/68k/game/auto/fn_12200_002.asm	fn_12200_002	fn_12200_002	auto	Camera 002 (auto-analyzed)
modules/68k/game/fn_12200_003.asm	modules/68k/game/auto/fn_12200_003.asm	fn_12200_003	fn_12200_003	auto	Camera 003 (auto-analyzed)
modules/68k/game/fn_12200_004.asm	modules/68k/game/auto/fn_12200_004.asm	fn_12200_004	fn_12200_004	auto	Camera 004 (auto-analyzed)
modules/68k/game/fn_12200_005.asm	modules/68k/game/menu/sh2_mode_disp_select_scene_by_track_mode.asm	fn_12200_005	sh2_mode_disp_select_scene_by_track_mode	menu	SH2 Mode Dispatcher — Select Scene by Track/Mode
modules/68k/game/fn_12200_006.asm	modules/68k/game/auto/fn_12200_006.asm	fn_12200_006	fn_12200_006	auto	Camera 006 (auto-analyzed)
modules/68k/game/fn_12200_007.asm	modules/68k/game/auto/fn_12200_007.asm	fn_12200_007	fn_12200_007	auto	Sh2 Comm 007 (auto-analyzed)
modules/68k/game/fn_12200_008.asm	modules/68k/game/menu/camera_selection_counter_0136aa.asm	fn_12200_008	camera_selection_counter_0136aa	menu	Camera Selection Counter (Replay Angle)
modules/68k/game/fn_12200_009.asm	modules/68k/game/menu/camera_selection_counter_0136ea.asm	fn_12200_009	camera_selection_counter_0136ea	menu	Camera Selection Counter (Music Track)
modules/68k/game/fn_12200_010.asm	modules/68k/game/menu/camera_selection_counter_013734.asm	fn_12200_010	camera_selection_counter_013734	menu	Camera Selection Counter (Sound Effect A)
modules/68k/game/fn_12200_011.asm	modules/68k/game/menu/camera_selection_counter_01377a.asm	fn_12200_011	camera_selection_counter_01377a	menu	Camera Selection Counter (Sound Effect B)
modules/68k/game/fn_12200_012.asm	modules/68k/game/scene/sh2_scene_reset_cond_handler_by_player_2_flag.asm	fn_12200_012	sh2_scene_reset_cond_handler_by_player_2_flag	scene	SH2 Scene Reset — Conditional Handler by Player 2 Flag
modules/68k/game/fn_12200_013.asm	modules/68k/game/menu/i_o_port_config_backup_sh2_scene_reset.asm	fn_12200_013	i_o_port_config_backup_sh2_scene_reset	menu	I/O Port Config Backup + SH2 Scene Reset
modules/68k/game/fn_12200_014.asm	modules/68k/game/auto/fn_12200_014.asm	fn_12200_014	fn_12200_014	auto	Camera 014 (auto-analyzed)
modules/68k/game/fn_12200_015.asm	modules/68k/game/auto/fn_12200_015.asm	fn_12200_015	fn_12200_015	auto	Sh2 Comm Object Update 015 (auto-analyzed)
modules/68k/game/fn_12200_016.asm	modules/68k/game/menu/camera_tile_render.asm	fn_12200_016	camera_tile_render	menu	Camera Tile Render (3D Array Index)
modules/68k/game/fn_12200_017.asm	modules/68k/game/auto/fn_12200_017.asm	fn_12200_017	fn_12200_017	auto	Camera 017 (auto-analyzed)
modules/68k/game/fn_12200_018.asm	modules/68k/game/auto/fn_12200_018.asm	fn_12200_018	fn_12200_018	auto	Camera 018 (auto-analyzed)
modules/68k/game/fn_12200_019.asm	modules/68k/game/auto/fn_12200_019.asm	fn_12200_019	fn_12200_019	auto	Sh2 Comm Send Cmd 019 (auto-analyzed)
modules/68k/game/fn_12200_020.asm	modules/68k/game/hud/ascii_character_to_tile_index_mapper_012618.asm	fn_12200_020	ascii_character_to_tile_index_mapper_012618	hud	fn_12200_020 — ASCII Character to Tile Index Mapper (SH2)
modules/68k/game/fn_12200_021.asm	modules/68k/game/auto/fn_12200_021.asm	fn_12200_021	fn_12200_021	auto	Sh2 Comm Send Cmd 021 (auto-analyzed)
modules/68k/game/fn_12200_022.asm	modules/68k/game/auto/fn_12200_022.asm	fn_12200_022	fn_12200_022	auto	Sh2 Comm Palette Load 022 (auto-analyzed)
modules/68k/game/fn_12200_023.asm	modules/68k/game/scene/scene_state_disp_track_data_tables.asm	fn_12200_023	scene_state_disp_track_data_tables	scene	Scene State Dispatcher with Track Data Tables
modules/68k/game/fn_12200_024.asm	modules/68k/game/menu/camera_demo_palette_sh2_setup.asm	fn_12200_024	camera_demo_palette_sh2_setup	menu	Camera Demo Palette + SH2 Setup
modules/68k/game/fn_12200_025.asm	modules/68k/game/menu/camera_dma_xfer.asm	fn_12200_025	camera_dma_xfer	menu	Camera DMA Transfer (Data Prefix)
modules/68k/game/fn_12200_026.asm	modules/68k/game/auto/fn_12200_026.asm	fn_12200_026	fn_12200_026	auto	Sh2 Comm Object Update 026 (auto-analyzed)
modules/68k/game/fn_12200_027.asm	modules/68k/game/menu/camera_sh2_command_27_dispatch.asm	fn_12200_027	camera_sh2_command_27_dispatch	menu	Camera SH2 Command 27 Dispatch (Data Prefix)
modules/68k/game/fn_12200_028.asm	modules/68k/game/auto/fn_12200_028.asm	fn_12200_028	fn_12200_028	auto	Sh2 Comm Palette Load 028 (auto-analyzed)
modules/68k/game/fn_12200_029.asm	modules/68k/game/menu/camera_state_disp.asm	fn_12200_029	camera_state_disp	menu	Camera State Dispatcher (Data Prefix + Jump Table)
modules/68k/game/fn_12200_030.asm	modules/68k/game/menu/camera_render_dma_overlay.asm	fn_12200_030	camera_render_dma_overlay	menu	Camera Render DMA + Overlay
modules/68k/game/fn_12200_031.asm	modules/68k/game/menu/camera_menu_orch.asm	fn_12200_031	camera_menu_orch	menu	Camera Menu Orchestrator (Data Prefix)
modules/68k/game/fn_12200_032.asm	modules/68k/game/menu/camera_menu_input_handler.asm	fn_12200_032	camera_menu_input_handler	menu	Camera Menu Input Handler
modules/68k/game/fn_12200_033.asm	modules/68k/game/menu/conditional_state_set_enable_flags_sh2_call_0137c0.asm	fn_12200_033	conditional_state_set_enable_flags_sh2_call_0137c0	menu	Conditional State Set + Enable Flags + SH2 Call (with ST)
modules/68k/game/fn_12200_034.asm	modules/68k/game/menu/conditional_state_set_enable_flags_sh2_call_0137f4.asm	fn_12200_034	conditional_state_set_enable_flags_sh2_call_0137f4	menu	Conditional State Set + Enable Flags + SH2 Call
modules/68k/game/fn_12200_035.asm	modules/68k/game/auto/fn_12200_035.asm	fn_12200_035	fn_12200_035	auto	Sh2 Comm Palette Load 035 (auto-analyzed)
modules/68k/game/fn_12200_036.asm	modules/68k/game/auto/fn_12200_036.asm	fn_12200_036	fn_12200_036	auto	Camera Dispatch 036 (auto-analyzed)
modules/68k/game/fn_12200_037.asm	modules/68k/game/menu/camera_sh2_scene_transition_dual_dma.asm	fn_12200_037	camera_sh2_scene_transition_dual_dma	menu	Camera SH2 Scene Transition + Dual DMA
modules/68k/game/fn_12200_038.asm	modules/68k/game/auto/fn_12200_038.asm	fn_12200_038	fn_12200_038	auto	Camera Send Cmd 038 (auto-analyzed)
modules/68k/game/fn_12200_039.asm	modules/68k/game/auto/fn_12200_039.asm	fn_12200_039	fn_12200_039	auto	Camera 039 (auto-analyzed)
modules/68k/game/fn_14200_001.asm	modules/68k/game/menu/advance_game_state.asm	fn_14200_001	advance_game_state	menu	Advance Game State
modules/68k/game/fn_14200_002.asm	modules/68k/game/menu/read_combined_start_button_state.asm	fn_14200_002	read_combined_start_button_state	menu	Read Combined Start Button State
modules/68k/game/fn_14200_003.asm	modules/68k/game/menu/palette_fade_003.asm	fn_14200_003	palette_fade_003	menu	Palette Fade 003
modules/68k/game/fn_14200_004.asm	modules/68k/game/menu/menu_tile_copy_to_vdp.asm	fn_14200_004	menu_tile_copy_to_vdp	menu	Menu Tile Copy to VDP (Block Transfer)
modules/68k/game/fn_14200_005.asm	modules/68k/game/menu/menu_item_address_table_vdp_reg_clear.asm	fn_14200_005	menu_item_address_table_vdp_reg_clear	menu	Menu Item Address Table + VDP Register Clear
modules/68k/game/fn_14200_006.asm	modules/68k/game/menu/set_control_flag_c30d.asm	fn_14200_006	set_control_flag_c30d	menu	Set Control Flag $C30D
modules/68k/game/fn_14200_007.asm	modules/68k/game/menu/set_mode_flag_copy_state_counter.asm	fn_14200_007	set_mode_flag_copy_state_counter	menu	Set Mode Flag and Copy State Counter
modules/68k/game/fn_14200_008.asm	modules/68k/game/menu/scroll_x_inc_by_1.asm	fn_14200_008	scroll_x_inc_by_1	menu	Scroll X: Increment by 1
modules/68k/game/fn_14200_009.asm	modules/68k/game/menu/scroll_x_dec_by_1.asm	fn_14200_009	scroll_x_dec_by_1	menu	Scroll X: Decrement by 1
modules/68k/game/fn_14200_010.asm	modules/68k/game/menu/scroll_y_inc_by_1.asm	fn_14200_010	scroll_y_inc_by_1	menu	Scroll Y: Increment by 1
modules/68k/game/fn_14200_011.asm	modules/68k/game/menu/scroll_y_dec_by_1.asm	fn_14200_011	scroll_y_dec_by_1	menu	Scroll Y: Decrement by 1
modules/68k/game/fn_14200_012.asm	modules/68k/game/menu/scroll_x_inc_by_32.asm	fn_14200_012	scroll_x_inc_by_32	menu	Scroll X: Increment by 32
modules/68k/game/fn_14200_013.asm	modules/68k/game/menu/scroll_x_dec_by_32.asm	fn_14200_013	scroll_x_dec_by_32	menu	Scroll X: Decrement by 32
modules/68k/game/fn_14200_014.asm	modules/68k/game/menu/scroll_y_inc_by_32.asm	fn_14200_014	scroll_y_inc_by_32	menu	Scroll Y: Increment by 32
modules/68k/game/fn_14200_015.asm	modules/68k/game/menu/scroll_y_dec_by_32.asm	fn_14200_015	scroll_y_dec_by_32	menu	Scroll Y: Decrement by 32
modules/68k/game/fn_14200_016.asm	modules/68k/game/menu/add_track_segment_offset.asm	fn_14200_016	add_track_segment_offset	menu	Add Track Segment Offset
modules/68k/game/fn_14200_017.asm	modules/68k/game/menu/subtract_track_segment_offset.asm	fn_14200_017	subtract_track_segment_offset	menu	Subtract Track Segment Offset
modules/68k/game/fn_14200_018.asm	modules/68k/game/menu/add_track_segment_1_offset.asm	fn_14200_018	add_track_segment_1_offset	menu	Add Track Segment 1 Offset
modules/68k/game/fn_14200_019.asm	modules/68k/game/menu/subtract_track_segment_1_offset.asm	fn_14200_019	subtract_track_segment_1_offset	menu	Subtract Track Segment 1 Offset
modules/68k/game/fn_14200_020.asm	modules/68k/game/menu/add_track_segment_2_offset.asm	fn_14200_020	add_track_segment_2_offset	menu	Add Track Segment 2 Offset
modules/68k/game/fn_14200_021.asm	modules/68k/game/menu/subtract_track_segment_2_offset.asm	fn_14200_021	subtract_track_segment_2_offset	menu	Subtract Track Segment 2 Offset
modules/68k/game/fn_14200_022.asm	modules/68k/game/menu/add_track_segment_3_offset.asm	fn_14200_022	add_track_segment_3_offset	menu	Add Track Segment 3 Offset
modules/68k/game/fn_14200_023.asm	modules/68k/game/menu/subtract_track_segment_3_offset.asm	fn_14200_023	subtract_track_segment_3_offset	menu	Subtract Track Segment 3 Offset
modules/68k/game/fn_14200_024.asm	modules/68k/game/menu/add_track_segment_4_offset.asm	fn_14200_024	add_track_segment_4_offset	menu	Add Track Segment 4 Offset
modules/68k/game/fn_14200_025.asm	modules/68k/game/menu/subtract_track_segment_4_offset.asm	fn_14200_025	subtract_track_segment_4_offset	menu	Subtract Track Segment 4 Offset
modules/68k/game/fn_14200_026.asm	modules/68k/game/menu/add_track_segment_5_offset.asm	fn_14200_026	add_track_segment_5_offset	menu	Add Track Segment 5 Offset
modules/68k/game/fn_14200_027.asm	modules/68k/game/menu/subtract_track_segment_5_offset.asm	fn_14200_027	subtract_track_segment_5_offset	menu	Subtract Track Segment 5 Offset
modules/68k/game/fn_14200_028.asm	modules/68k/game/menu/initialize_scroll_pos_regs.asm	fn_14200_028	initialize_scroll_pos_regs	menu	Initialize Scroll + Position Registers
modules/68k/game/fn_14200_029.asm	modules/68k/game/menu/initialize_track_segment_values_to_center.asm	fn_14200_029	initialize_track_segment_values_to_center	menu	Initialize Track Segment Values to Center
modules/68k/game/fn_14200_030.asm	modules/68k/game/menu/adjust_903c_add_0400.asm	fn_14200_030	adjust_903c_add_0400	menu	Adjust $903C: Add $0400
modules/68k/game/fn_14200_031.asm	modules/68k/game/menu/adjust_903c_subtract_0400.asm	fn_14200_031	adjust_903c_subtract_0400	menu	Adjust $903C: Subtract $0400
modules/68k/game/fn_14200_032.asm	modules/68k/game/menu/adjust_903c_add_1000.asm	fn_14200_032	adjust_903c_add_1000	menu	Adjust $903C: Add $1000
modules/68k/game/fn_14200_033.asm	modules/68k/game/menu/adjust_903c_add_2000.asm	fn_14200_033	adjust_903c_add_2000	menu	Adjust $903C: Add $2000
modules/68k/game/fn_14200_034.asm	modules/68k/game/menu/fade_level_inc.asm	fn_14200_034	fade_level_inc	menu	Fade Level Increment (Brightness Up)
modules/68k/game/fn_14200_035.asm	modules/68k/game/menu/fade_level_dec.asm	fn_14200_035	fade_level_dec	menu	Fade Level Decrement (Brightness Down)
modules/68k/game/fn_14200_036.asm	modules/68k/game/auto/fn_14200_036.asm	fn_14200_036	fn_14200_036	auto	Util 036 (auto-analyzed)
modules/68k/game/fn_14200_037.asm	modules/68k/game/auto/fn_14200_037.asm	fn_14200_037	fn_14200_037	auto	Util 037 (auto-analyzed)
modules/68k/game/fn_14200_038.asm	modules/68k/game/auto/fn_14200_038.asm	fn_14200_038	fn_14200_038	auto	Sh2 Comm Cmd 27 038 (auto-analyzed)
modules/68k/game/fn_14200_039.asm	modules/68k/game/auto/fn_14200_039.asm	fn_14200_039	fn_14200_039	auto	Util Menu 039 (auto-analyzed)
modules/68k/game/fn_14200_040.asm	modules/68k/game/state/state_disp_ctrl_init.asm	fn_14200_040	state_disp_ctrl_init	state	State Dispatcher + Controller Init (Jump Table)
modules/68k/game/fn_14200_041.asm	modules/68k/game/menu/menu_state_dispatch_disp_mode_set.asm	fn_14200_041	menu_state_dispatch_disp_mode_set	menu	Menu State Dispatch and Display Mode Set
modules/68k/game/fn_14200_042.asm	modules/68k/game/menu/menu_state_dispatch_042.asm	fn_14200_042	menu_state_dispatch_042	menu	Menu State Dispatch 042
modules/68k/game/fn_14200_043.asm	modules/68k/game/menu/menu_item_draw_loop.asm	fn_14200_043	menu_item_draw_loop	menu	Menu Item Draw Loop (Jump Table Indexed)
modules/68k/game/fn_14200_044.asm	modules/68k/game/menu/menu_state_check_timer_countdown_0144a8.asm	fn_14200_044	menu_state_check_timer_countdown_0144a8	menu	Menu State Check + Timer Countdown (Variant A)
modules/68k/game/fn_14200_045.asm	modules/68k/game/menu/menu_state_check_cond_advance_0144d0.asm	fn_14200_045	menu_state_check_cond_advance_0144d0	menu	Menu State Check + Conditional Advance (Variant A)
modules/68k/game/fn_14200_046.asm	modules/68k/game/menu/menu_state_check_cond_advance_0144f2.asm	fn_14200_046	menu_state_check_cond_advance_0144f2	menu	Menu State Check + Conditional Advance (Variant B)
modules/68k/game/fn_14200_047.asm	modules/68k/game/menu/menu_state_check_timer_countdown_014518.asm	fn_14200_047	menu_state_check_timer_countdown_014518	menu	Menu State Check + Timer Countdown (Variant B)
modules/68k/game/fn_14200_048.asm	modules/68k/game/scene/conditional_sh2_scene_reset.asm	fn_14200_048	conditional_sh2_scene_reset	scene	Conditional SH2 Scene Reset
modules/68k/game/fn_14200_049.asm	modules/68k/game/scene/sh2_call_interrupt_mask.asm	fn_14200_049	sh2_call_interrupt_mask	scene	SH2 Call with Interrupt Mask
